,dimMemberID,memberCode,name,birthDate,registerDate,firstShoppingDate,lastShoppingDate
89,91,5341086805000,,20010203,20130117,20170603,20170603
90,92,5341086811001,,20040216,20130208,20170616,20170617
91,93,5341086865004,,20040208,20130122,20170608,20170608
92,94,5341087138008,,19970202,20130130,20170602,20170602
93,95,5341087160009,,19610213,20130120,20170613,20170711
94,96,5341087211008,,19990203,20130111,20170603,20170609
95,97,5341087276007,,20000203,20130121,20170603,20170603
96,98,5341087448008,,19920202,20130106,20170602,20170626
97,99,5341087474007,,19480203,20130129,20170603,20170623
98,100,5341087499000,,19520221,20130215,20170621,20170621
99,101,5341087514000,,20010209,20130127,20170609,20170609
100,102,5341087517001,,19390203,20130114,20170603,20170603
101,103,5341087526003,,19800205,20130204,20170605,20170605
102,104,5341087535005,,19700202,20130130,20170602,20170602
103,105,5341087542003,,19960208,20130124,20170608,20170613
104,106,5341087683003,,19580206,20130129,20170606,20170606
105,107,5341087693002,,19900204,20130113,20170604,20170621
106,108,5341087697000,,19620206,20130206,20170606,20170615
107,109,5341087729008,,19300205,20130114,20170605,20170605
108,110,5341087759005,,19520203,20130112,20170603,20170603
109,111,5341087783000,,19550204,20130120,20170604,20170607
110,112,5341087790008,,20100203,20130124,20170603,20170614
111,113,5341087810003,,19690202,20130129,20170602,20170615
112,114,5341087812007,,20020204,20130112,20170604,20170604
113,115,5341087819006,,19930205,20130124,20170605,20170610
114,116,5341087844008,,19460204,20130112,20170604,20170604
115,117,5341087862002,,19400207,20130119,20170607,20170610
116,118,5341087863009,,19460205,20130108,20170605,20170605
117,119,5341087882000,,20010203,20130114,20170603,20170615
118,120,5341087898001,,19530203,20130115,20170603,20170605
119,121,5341087904009,,19490202,20130128,20170602,20170602
120,122,5341087939001,,19740203,20130203,20170603,20170615
121,123,5341087951003,,20110209,20130124,20170609,20170614
122,124,5341087962009,,19210204,20130118,20170604,20170625
123,125,5341087977003,,19570215,20130205,20170615,20170615
124,126,5341088003008,,19130202,20130202,20170602,20170602
125,127,5341088005002,,19800203,20130105,20170603,20170609
126,128,5341088027004,,19470203,20130109,20170603,20170606
127,129,5341088030004,,19840206,20130128,20170606,20170611
128,130,5341088036006,,19680224,20130221,20170624,20170624
129,131,5341088041000,,19750213,20130129,20170613,20170614
130,132,5341088063002,,19600214,20130204,20170614,20170614
131,133,5341088064009,,19600214,20130211,20170614,20170614
132,134,5341088074008,,20070206,20130120,20170606,20170606
133,135,5341088078006,,19430206,20130121,20170606,20170607
134,136,5341088139004,,19810205,20130107,20170605,20170619
135,137,5341088145005,,19650216,20130206,20170616,20170621
136,138,5341088167007,,19700202,20130113,20170602,20170602
137,139,5341088174005,,19430210,20130128,20170610,20170612
138,140,5341088186008,,19910202,20130128,20170602,20170608
139,141,5341088194003,,20120207,20130122,20170607,20170620
140,142,5341088199008,,19770202,20130127,20170602,20170616
141,143,5341088204009,,19360204,20130123,20170604,20170628
142,144,5341088232002,,19350206,20130126,20170606,20170606
143,145,5341088244005,,19560204,20130112,20170604,20170622
144,146,5341088272008,,19630207,20130119,20170607,20170611
145,147,5341088347003,,19340202,20130202,20170602,20170624
146,148,5341088352007,,19670203,20130201,20170603,20170613
147,149,5341088390009,,19220203,20130125,20170603,20170611
148,150,5341088409008,,19960204,20130124,20170604,20170604
149,151,5341088451007,,20010208,20130112,20170608,20170608
150,152,5341088549001,,20040311,20130226,20170711,20170711
151,153,5341088565001,,20040204,20130119,20170604,20170604
152,154,5341089928003,,19950306,20130221,20170706,20170706
153,155,5341090218001,,19540202,20130118,20170602,20170605
154,156,5341090590008,,19690202,20130127,20170602,20170604
155,157,5341090751003,,19700209,20130125,20170609,20170609
156,158,5341091240001,,19330203,20130106,20170603,20170614
157,159,5341091264007,,19420208,20130203,20170608,20170613
158,160,5341091582002,,20000205,20130205,20170605,20170620
159,161,5341091599000,,19610208,20130122,20170608,20170608
160,162,5341091614000,,19930202,20130110,20170602,20170602
161,163,5341091649002,,19680202,20130125,20170602,20170602
162,164,5341091650008,,19500203,20130105,20170603,20170603
163,165,5341091651005,,19350203,20130202,20170603,20170603
164,166,5341091679009,,20100203,20130124,20170603,20170603
165,167,5341091727007,,19350205,20130120,20170605,20170609
166,168,5341091744004,,19300202,20130113,20170602,20170612
167,169,5341091746008,,19340203,20130110,20170603,20170603
168,170,5341091750005,,19670203,20130203,20170603,20170604
169,171,5341091777002,,19190205,20130117,20170605,20170605
170,172,5341091794009,,19830205,20130130,20170605,20170605
171,173,5341091805002,,19460220,20130219,20170620,20170620
172,174,5341091809000,,19690204,20130117,20170604,20170615
173,175,5341091837003,,19950202,20130202,20170602,20170611
174,176,5341091846005,,19560202,20130127,20170602,20170613
175,177,5341091857001,,19830208,20130208,20170608,20170608
176,178,5341091862005,,19350206,20130126,20170606,20170614
177,179,5341091868007,,20110214,20130117,20170614,20170614
178,180,5341091885004,,19380208,20130123,20170608,20170608
179,181,5341091894006,,19440203,20130107,20170603,20170606
180,182,5341091901001,,19950211,20130114,20170611,20170613
181,183,5341091902008,,19310206,20130109,20170606,20170606
182,184,5341091903005,,19560202,20130105,20170602,20170602
183,185,5341091919006,,19740205,20130111,20170605,20170605
184,186,5341091927001,,19920206,20130125,20170606,20170606
185,187,5341091934009,,19260208,20130122,20170608,20170608
186,188,5341091943001,,19380206,20130120,20170606,20170607
187,189,5341091955004,,20020211,20130204,20170611,20170611
188,190,5341091959002,,19810216,20130204,20170616,20170616
189,191,5341091961005,,19890211,20130202,20170611,20170611
190,192,5341091963009,,19880206,20130125,20170606,20170623
191,193,5341091964006,,19590206,20130204,20170606,20170616
192,194,5341091965003,,19210206,20130203,20170606,20170609
193,195,5341091980006,,19130206,20130124,20170606,20170609
194,196,5341091988002,,19910202,20130109,20170602,20170605
195,197,5341091989009,,20020205,20130113,20170605,20170617
196,198,5341091992009,,19240203,20130120,20170603,20170610
197,199,5341091994003,,20020220,20130220,20170620,20170620
198,200,5341091995000,,19250203,20130114,20170603,20170603
199,201,5341092003001,,20050208,20130129,20170608,20170608
200,202,5341092009003,,19400221,20130131,20170621,20170621
201,203,5341092020008,,19710202,20130118,20170602,20170607
202,204,5341092032001,,19250213,20130131,20170613,20170619
203,205,5341092036009,,19970206,20130115,20170606,20170609
204,206,5341092041003,,19980217,20130208,20170617,20170620
205,207,5341092045001,,19880203,20130122,20170603,20170603
206,208,5341092065009,,19310204,20130203,20170604,20170607
207,209,5341092077002,,19780214,20130212,20170614,20170619
208,210,5341092092005,,19870207,20130202,20170607,20170622
209,211,5341092098007,,19900214,20130124,20170614,20170614
210,212,5341092104005,,19730208,20130206,20170608,20170623
211,213,5341092105002,,19850223,20130218,20170623,20170623
212,214,5341092110006,,19930209,20130122,20170609,20170616
213,215,5341092112000,,19950215,20130128,20170615,20170615
214,216,5341092116008,,19860206,20130129,20170606,20170609
215,217,5341092125000,,19330219,20130206,20170619,20170624
216,218,5341092134002,,19930205,20130122,20170605,20170626
217,219,5341092135009,,19530212,20130210,20170612,20170614
218,220,5341092197007,,19760213,20130115,20170613,20170613
219,221,5341092261005,,20090203,20130117,20170603,20170616
220,222,5341092908009,,20020204,20130107,20170604,20170604
221,223,5341093502008,,19700202,20130130,20170602,20170625
222,224,5341094350004,,19340205,20130118,20170605,20170625
223,225,5341094514000,,19470404,20130311,20170804,20170804
224,226,5341094573007,,19210206,20130131,20170606,20170606
225,227,5341095020005,,19530204,20130118,20170604,20170607
226,228,5341095564004,,19880205,20130127,20170605,20170609
227,229,5341095637005,,19680209,20130117,20170609,20170609
228,230,5341095732007,,19620315,20130315,20170715,20170715
229,231,5341095844007,,19940315,20130220,20170715,20170715
230,232,5341095935002,,19700202,20130109,20170602,20170602
231,233,5341095937006,,19590206,20130115,20170606,20170606
232,234,5341096131007,,19700206,20130128,20170606,20170607
233,235,5341096132004,,19600203,20130124,20170603,20170603
234,236,5341096142003,,19790208,20130118,20170608,20170608
235,237,5341096143000,,20030208,20130122,20170608,20170608
236,238,5341096158004,,19640208,20130116,20170608,20170608
237,239,5341096159001,,20000209,20130205,20170609,20170609
238,240,5341096160007,,19960202,20130120,20170602,20170606
239,241,5341096170006,,19650207,20130117,20170607,20170607
240,242,5341096171003,,19250203,20130126,20170603,20170607
241,243,5341096180005,,19200204,20130126,20170604,20170607
242,244,5341096183006,,20110216,20130129,20170616,20170616
243,245,5341096184003,,19840207,20130201,20170607,20170607
244,246,5341096186007,,19750411,20130406,20170811,20170811
245,247,5341096190004,,20110205,20130128,20170605,20170608
246,248,5341096198000,,19160202,20130109,20170602,20170602
247,249,5341096199007,,19350208,20130131,20170608,20170608
248,250,5341096208006,,19160206,20130110,20170606,20170609
249,251,5341096214007,,19620209,20130117,20170609,20170609
250,252,5341096219002,,19490203,20130201,20170603,20170608
251,253,5341096225003,,19480204,20130201,20170604,20170604
252,254,5341096227007,,19790206,20130129,20170606,20170606
253,255,5341096256007,,19390207,20130205,20170607,20170609
254,256,5341096257004,,19470207,20130120,20170607,20170623
255,257,5341096259008,,20030213,20130120,20170613,20170613
256,258,5341096261001,,19610202,20130129,20170602,20170615
257,259,5341096265009,,19840204,20130124,20170604,20170622
258,260,5341096270003,,19230208,20130125,20170608,20170614
259,261,5341096280002,,19520204,20130128,20170604,20170604
260,262,5341096282006,,19800205,20130112,20170605,20170606
261,263,5341096293002,,19320225,20130215,20170625,20170625
262,264,5341096295006,,20070206,20130129,20170606,20170606
263,265,5341096300007,,19270224,20130213,20170624,20170624
264,266,5341096302001,,19990206,20130205,20170606,20170606
265,267,5341096303008,,20030206,20130206,20170606,20170614
266,268,5341096304005,,20060220,20130219,20170620,20170620
267,269,5341096307006,,20070222,20130217,20170622,20170622
268,270,5341096311003,,20050204,20130113,20170604,20170604
269,271,5341096314004,,19910208,20130201,20170608,20170615
270,272,5341096317005,,19260205,20130107,20170605,20170618
271,273,5341096321002,,19450202,20130129,20170602,20170602
272,274,5341096322009,,19360204,20130113,20170604,20170621
273,275,5341096324003,,19310220,20130209,20170620,20170620
274,276,5341096325000,,19370207,20130120,20170607,20170607
275,277,5341096394006,,19770209,20130111,20170609,20170627
276,278,5342021162004,,19600206,20130204,20170606,20170606
277,279,5342033424008,,19590202,20130122,20170602,20170602
278,280,5342033517007,,20040202,20130111,20170602,20170621
279,281,5342035308009,,19280206,20130121,20170606,20170606
280,282,5342048562009,,19150202,20130119,20170602,20170602
281,283,5342048770005,,19810205,20130113,20170605,20170605
282,284,5342048771005,,19460202,20130122,20170602,20170718
283,285,5342048776000,,19760205,20130116,20170605,20170718
284,286,5342048791003,,19290203,20130126,20170603,20170614
285,287,5342048903000,,20030207,20130128,20170607,20170607
286,288,5342049096008,,19180206,20130112,20170606,20170606
287,289,5342049243006,,19680215,20130208,20170615,20170615
288,290,5342049554003,,19710204,20130117,20170604,20170605
289,291,5342049570003,,19420204,20130125,20170604,20170604
290,292,5342049609000,,19830202,20130105,20170602,20170602
291,293,5342049771004,,19760208,20130118,20170608,20170809
292,294,5342049775002,,19190209,20130120,20170609,20170609
293,295,5342049776009,,19550203,20130125,20170603,20170710
294,296,5342049805006,,20050208,20130124,20170608,20170608
295,297,5342049810000,,19470202,20130116,20170602,20170605
296,298,5342049881000,,20090202,20130120,20170602,20170620
297,299,5342049968008,,19900202,20130118,20170602,20170622
298,300,5342050135000,,20100204,20130129,20170604,20170607
299,301,5342050140004,,19670203,20130121,20170603,20170606
300,302,5342050255005,,19940204,20130115,20170604,20170615
301,303,5342050367005,,19560202,20130131,20170602,20170602
302,304,5342050470002,,19840203,20130124,20170603,20170603
303,305,5342050506008,,19410204,20130122,20170604,20170610
304,306,5342050529007,,19380205,20130129,20170605,20170605
305,307,5342050551008,,19580207,20130112,20170607,20170617
306,308,5342050609006,,19620204,20130117,20170604,20170606
307,309,5342050647008,,19210202,20130118,20170602,20170616
308,310,5342050732001,,20100205,20130117,20170605,20170608
309,311,5342050782006,,19740203,20130114,20170603,20170614
310,312,5342050789005,,19290202,20130116,20170602,20170606
311,313,5342051039000,,20090209,20130118,20170609,20170609
312,314,5342051115001,,19470206,20130203,20170606,20170614
313,315,5342051117005,,19970226,20130219,20170626,20170626
314,316,5342051311007,,19280203,20130106,20170603,20170603
315,317,5342051312004,,19380220,20130124,20170620,20170620
316,318,5342051452007,,19940202,20130111,20170602,20170609
317,319,5342051745000,,19440209,20130209,20170609,20170609
318,320,5342051748001,,19230203,20130111,20170603,20170603
319,321,5342052556001,,19710207,20130112,20170607,20170723
320,322,5342053331003,,19730217,20130215,20170617,20170703
321,323,5342053348009,,19400427,20130407,20170827,20170827
322,324,5342053349008,,19700204,20130127,20170604,20170830
323,325,5342054047002,,19180209,20130201,20170609,20170609
324,326,5342058807008,,19680215,20130129,20170615,20170615
325,327,5342061462003,,19730216,20130214,20170616,20170626
326,328,5342062234005,,19480223,20130202,20170623,20170625
327,329,5342062412007,,20080208,20130201,20170608,20170608
328,330,5342062681007,,19840206,20130204,20170606,20170606
329,331,5342062685005,,19820202,20130114,20170602,20170602
330,332,5342062943006,,19470401,20130401,20170801,20170801
331,333,5342063034000,,19760208,20130204,20170608,20170614
332,334,5342063305001,,19280203,20130114,20170603,20170605
333,335,5342063512003,,19960203,20130106,20170603,20170603
334,336,5342063584000,,19870206,20130117,20170606,20170609
335,337,5342063710003,,19350204,20130117,20170604,20170604
336,338,5342063754007,,19980317,20130315,20170717,20170717
337,339,5342063824007,,19750224,20130210,20170624,20170624
338,340,5342063871001,,19680208,20130204,20170608,20170608
339,341,5342063873005,,20010205,20130125,20170605,20170620
340,342,5342063958009,,19880203,20130120,20170603,20170603
341,343,5342063982004,,19270203,20130127,20170603,20170626
342,344,5342063990009,,19550209,20130117,20170609,20170620
343,345,5342064101008,,19850206,20130130,20170606,20170613
344,346,5342064121006,,19470203,20130111,20170603,20170603
345,347,5342064154004,,19670203,20130127,20170603,20170603
346,348,5342064156008,,19820202,20130109,20170602,20170602
347,349,5342064172008,,19950204,20130123,20170604,20170604
348,350,5342064352004,,19160209,20130123,20170609,20170609
349,351,5342064355005,,19830205,20130115,20170605,20170605
350,352,5342064389000,,19530205,20130110,20170605,20170605
351,353,5342064394004,,20050215,20130211,20170615,20170615
352,354,5342064402006,,19520207,20130201,20170607,20170607
353,355,5342064461003,,19330207,20130123,20170607,20170611
354,356,5342064521004,,19990203,20130203,20170603,20170615
355,357,5342064560003,,19800202,20130119,20170602,20170616
356,358,5342064597009,,19930208,20130127,20170608,20170611
357,359,5342064617004,,20100205,20130117,20170605,20170620
358,360,5342064715007,,19590203,20130107,20170603,20170609
359,361,5342064895006,,19540324,20130305,20170724,20170724
360,362,5342064951009,,19790219,20130204,20170619,20170622
361,363,5342065035005,,19230206,20130117,20170606,20170606
362,364,5342065361005,,19650206,20130112,20170606,20170606
363,365,5342067566002,,19420202,20130128,20170602,20170602
364,366,5342069118001,,20030206,20130126,20170606,20170606
365,367,5342070224005,,19790219,20130211,20170619,20170619
366,368,5342071337001,,19700203,20130125,20170603,20170603
367,369,5342071435004,,20040203,20130111,20170603,20170603
368,370,5342071436001,,19940209,20130111,20170609,20170613
369,371,5342071490003,,19460203,20130119,20170603,20170605
370,372,5342071504007,,19380208,20130119,20170608,20170608
371,373,5342071575007,,19390204,20130111,20170604,20170605
372,374,5342071628000,,19680206,20130204,20170606,20170606
373,375,5342071787004,,20090207,20130111,20170607,20170607
374,376,5342071888008,,19300202,20130123,20170602,20170602
375,377,5342071889005,,20090204,20130107,20170604,20170709
376,378,5342071921002,,19410204,20130114,20170604,20170604
377,379,5342071938000,,19680214,20130123,20170614,20170614
378,380,5342071956004,,20040202,20130117,20170602,20170602
379,381,5342071961008,,20010202,20130118,20170602,20170622
380,382,5342071989002,,19840210,20130114,20170610,20170611
381,383,5342072032004,,20030203,20130203,20170603,20170604
382,384,5342072073007,,19520204,20130124,20170604,20170604
383,385,5342072074004,,19380205,20130111,20170605,20170605
384,386,5342072095009,,19200212,20130211,20170612,20170612
385,387,5342072126000,,19750212,20130122,20170612,20170612
386,388,5342072128004,,20030202,20130120,20170602,20170620
387,389,5342072168000,,19760206,20130205,20170606,20170606
388,390,5342072189005,,19590203,20130107,20170603,20170603
389,391,5342072192005,,19550202,20130119,20170602,20170602
390,392,5342072206009,,19860206,20130118,20170606,20170612
391,393,5342072226007,,19510220,20130127,20170620,20170624
392,394,5342072232008,,19840205,20130201,20170605,20170623
393,395,5342072253003,,19560204,20130129,20170604,20170621
394,396,5342072279003,,19170208,20130120,20170608,20170625
395,397,5342072300004,,20020208,20130122,20170608,20170608
396,398,5342072305009,,19490215,20130119,20170615,20170615
397,399,5342072311000,,19250219,20130123,20170619,20170619
398,400,5342072326004,,19650203,20130111,20170603,20170622
399,401,5342072333002,,19360221,20130215,20170621,20170621
400,402,5342072357008,,19740216,20130127,20170616,20170616
401,403,5342072370007,,19510202,20130108,20170602,20170624
402,404,5342076177008,,19170228,20130225,20170628,20170628
403,405,5342077855004,,19230308,20130307,20170708,20170708
404,406,5342078093009,,19510222,20130127,20170622,20170622
405,407,5342079061007,,19740315,20130307,20170715,20170715
406,408,5342079483007,,20030401,20130310,20170801,20170801
407,409,5342079849001,,19820204,20130110,20170604,20170624
408,410,5342079857006,,19870202,20130201,20170602,20170628
409,411,5342079858003,,19780206,20130117,20170606,20170606
410,412,5342079862000,,19150204,20130129,20170604,20170617
411,413,5342079863007,,19300222,20130222,20170622,20170626
412,414,5342079869009,,19920214,20130129,20170614,20170614
413,415,5342079875000,,19580202,20130115,20170602,20170624
414,416,5342079882008,,20010203,20130122,20170603,20170607
415,417,5342079884002,,19180203,20130128,20170603,20170621
416,418,5342079890003,,19750202,20130106,20170602,20170609
417,419,5342079893004,,20080202,20130107,20170602,20170602
418,420,5342079913009,,20040208,20130118,20170608,20170622
419,421,5342079915003,,19820202,20130105,20170602,20170618
420,422,5342079935001,,19850203,20130119,20170603,20170619
421,423,5342079936008,,19690209,20130118,20170609,20170609
422,424,5342079940005,,19770209,20130202,20170609,20170621
423,425,5342079942009,,19670202,20130202,20170602,20170624
424,426,5342079954002,,19880206,20130130,20170606,20170606
425,427,5342079955009,,19280205,20130131,20170605,20170619
426,428,5342079957003,,19650218,20130214,20170618,20170618
427,429,5342079958000,,19260223,20130217,20170623,20170623
428,430,5342079967002,,19230202,20130115,20170602,20170622
429,431,5342080075000,,19240202,20130120,20170602,20170602
430,432,5342080087003,,19390215,20130203,20170615,20170615
431,433,5342080097002,,20090204,20130116,20170604,20170604
432,434,5342080098009,,19160202,20130201,20170602,20170602
433,435,5342080102003,,19420205,20130126,20170605,20170606
434,436,5342080103000,,19470209,20130122,20170609,20170609
435,437,5342080106001,,19970202,20130202,20170602,20170621
436,438,5342080145000,,19310204,20130127,20170604,20170614
437,439,5342080148001,,19540214,20130204,20170614,20170614
438,440,5342080155009,,19630203,20130110,20170603,20170606
439,441,5342080160003,,19390206,20130204,20170606,20170606
440,442,5342080163004,,19930205,20130108,20170605,20170607
441,443,5342080166005,,19360205,20130122,20170605,20170607
442,444,5342080171009,,19890202,20130114,20170602,20170602
443,445,5342080175007,,19250206,20130117,20170606,20170609
444,446,5342080178008,,19460207,20130123,20170607,20170607
445,447,5342080180001,,19430205,20130120,20170605,20170606
446,448,5342080184009,,19620204,20130128,20170604,20170604
447,449,5342080213006,,19680217,20130131,20170617,20170617
448,450,5342080215000,,19430205,20130203,20170605,20170608
449,451,5342080216007,,20000203,20130112,20170603,20170609
450,452,5342080223005,,19580203,20130122,20170603,20170603
451,453,5342080226006,,19780203,20130109,20170603,20170603
452,454,5342080231000,,20040206,20130206,20170606,20170606
453,455,5342080256003,,19710205,20130120,20170605,20170608
454,456,5342080270009,,19330204,20130114,20170604,20170605
455,457,5342080305008,,19400203,20130105,20170603,20170603
456,458,5342080308009,,19880205,20130116,20170605,20170605
457,459,5342080326003,,20080203,20130119,20170603,20170606
458,460,5342080330000,,19640220,20130205,20170620,20170620
459,461,5342080354006,,19840206,20130205,20170606,20170606
460,462,5342080356000,,19130203,20130115,20170603,20170603
461,463,5342080358004,,20020202,20130130,20170602,20170607
462,464,5342080364005,,19600203,20130116,20170603,20170603
463,465,5342080375001,,19790209,20130117,20170609,20170609
464,466,5342080410009,,20010203,20130203,20170603,20170603
465,467,5342080420008,,19590204,20130112,20170604,20170604
466,468,5342080445001,,19770203,20130108,20170603,20170611
467,469,5342080446008,,19970208,20130206,20170608,20170608
468,470,5342080447005,,19410207,20130118,20170607,20170607
469,471,5342080449009,,20010204,20130129,20170604,20170624
470,472,5342080455000,,19680207,20130205,20170607,20170608
471,473,5342080457004,,19250208,20130117,20170608,20170608
472,474,5342080467003,,20100203,20130118,20170603,20170603
473,475,5342080468000,,19610205,20130124,20170605,20170605
474,476,5342080665003,,19610203,20130119,20170603,20170603
475,477,5381014812007,,20120206,20130129,20170606,20170623
476,478,5551035211008,,19620208,20130115,20170608,20170616
477,479,5822006773000,,19630204,20130129,20170604,20170610
478,480,600000309,,19170408,20130320,20170808,20170808
479,481,600000951,,19850222,20130203,20170622,20170707
480,482,600000984,,19600220,20130210,20170620,20170825
481,483,600008753,,19310206,20130117,20170606,20170823
482,484,600008756,,19630324,20130310,20170724,20170821
483,485,600008757,,20120202,20130124,20170602,20170829
484,486,600008758,,19560223,20130221,20170623,20170829
485,487,600008759,,19310202,20130118,20170602,20170723
486,488,600008760,,19750202,20130122,20170602,20170726
487,489,600008761,,19700202,20130123,20170602,20170830
488,490,600008762,,20120408,20130320,20170808,20170808
489,491,600008763,,19390206,20130204,20170606,20170715
490,492,600008764,,19460206,20130122,20170606,20170828
491,493,600008765,,19990202,20130122,20170602,20170825
492,494,600008767,,19470202,20130122,20170602,20170706
493,495,600008768,,19230202,20130112,20170602,20170828
494,496,600008770,,19630202,20130122,20170602,20170823
495,497,600008771,,19350202,20130109,20170602,20170824
496,498,600008772,,19730203,20130107,20170603,20170828
497,499,600008773,,19470203,20130201,20170603,20170730
498,500,600008774,,20030202,20130113,20170602,20170828
499,501,600008775,,19610205,20130201,20170605,20170825
500,502,600008777,,19840203,20130113,20170603,20170829
501,503,600008778,,19260205,20130131,20170605,20170824
502,504,600008779,,19630202,20130113,20170602,20170728
503,505,600008781,,19250206,20130109,20170606,20170723
504,506,600008782,,19260203,20130114,20170603,20170810
505,507,600008783,,19400206,20130121,20170606,20170826
506,508,600008785,,20120202,20130114,20170602,20170830
507,509,600008790,,19240203,20130116,20170603,20170829
508,510,600008791,,19740204,20130131,20170604,20170830
509,511,600008793,,19850202,20130105,20170602,20170830
510,512,600008794,,19900204,20130129,20170604,20170825
511,513,600008796,,19810202,20130127,20170602,20170830
512,514,600008797,,19230203,20130119,20170603,20170830
513,515,600008798,,19610203,20130107,20170603,20170830
514,516,600008801,,19230207,20130206,20170607,20170830
515,517,600008802,,19200206,20130123,20170606,20170814
516,518,600008803,,19170202,20130125,20170602,20170816
517,519,600008804,,19150202,20130202,20170602,20170817
